 2.65645000e-08  3.26563139e-05  2.65645000e-08  1.80000000e+00 
 2.65655000e-08  3.26189500e-05  2.65655000e-08  1.80000000e+00 
 2.65665000e-08  3.25816621e-05  2.65665000e-08  1.80000000e+00 
 2.65675000e-08  3.25444500e-05  2.65675000e-08  1.80000000e+00 
 2.65685000e-08  3.25073137e-05  2.65685000e-08  1.80000000e+00 
 2.65695000e-08  3.24702528e-05  2.65695000e-08  1.80000000e+00 
 2.65705000e-08  3.24332673e-05  2.65705000e-08  1.80000000e+00 
 2.65715000e-08  3.23963570e-05  2.65715000e-08  1.80000000e+00 
 2.65725000e-08  3.23595216e-05  2.65725000e-08  1.80000000e+00 
 2.65735000e-08  3.23227611e-05  2.65735000e-08  1.80000000e+00 
 2.65745000e-08  3.22860753e-05  2.65745000e-08  1.80000000e+00 
 2.65755000e-08  3.22494639e-05  2.65755000e-08  1.80000000e+00 
 2.65765000e-08  3.22129269e-05  2.65765000e-08  1.80000000e+00 
 2.65775000e-08  3.21764641e-05  2.65775000e-08  1.80000000e+00 
 2.65785000e-08  3.21400752e-05  2.65785000e-08  1.80000000e+00 
 2.65795000e-08  3.21037601e-05  2.65795000e-08  1.80000000e+00 
 2.65805000e-08  3.20675188e-05  2.65805000e-08  1.80000000e+00 
 2.65815000e-08  3.20313509e-05  2.65815000e-08  1.80000000e+00 
 2.65825000e-08  3.19952563e-05  2.65825000e-08  1.80000000e+00 
 2.65835000e-08  3.19592349e-05  2.65835000e-08  1.80000000e+00 
 2.65845000e-08  3.19232865e-05  2.65845000e-08  1.80000000e+00 
 2.65855000e-08  3.18874109e-05  2.65855000e-08  1.80000000e+00 
 2.65865000e-08  3.18516080e-05  2.65865000e-08  1.80000000e+00 
 2.65875000e-08  3.18158776e-05  2.65875000e-08  1.80000000e+00 
 2.65885000e-08  3.17802195e-05  2.65885000e-08  1.80000000e+00 
 2.65895000e-08  3.17446336e-05  2.65895000e-08  1.80000000e+00 
 2.65905000e-08  3.17091197e-05  2.65905000e-08  1.80000000e+00 
 2.65915000e-08  3.16736777e-05  2.65915000e-08  1.80000000e+00 
 2.65925000e-08  3.16383074e-05  2.65925000e-08  1.80000000e+00 
 2.65935000e-08  3.16030085e-05  2.65935000e-08  1.80000000e+00 
 2.65945000e-08  3.15677811e-05  2.65945000e-08  1.80000000e+00 
 2.65955000e-08  3.15326248e-05  2.65955000e-08  1.80000000e+00 
 2.65965000e-08  3.14975396e-05  2.65965000e-08  1.80000000e+00 
 2.65975000e-08  3.14625253e-05  2.65975000e-08  1.80000000e+00 
 2.65985000e-08  3.14275817e-05  2.65985000e-08  1.80000000e+00 
 2.65995000e-08  3.13927087e-05  2.65995000e-08  1.80000000e+00 
 2.66005000e-08  3.13579060e-05  2.66005000e-08  1.80000000e+00 
 2.66015000e-08  3.13231737e-05  2.66015000e-08  1.80000000e+00 
 2.66025000e-08  3.12885114e-05  2.66025000e-08  1.80000000e+00 
 2.66035000e-08  3.12539190e-05  2.66035000e-08  1.80000000e+00 
 2.66045000e-08  3.12193964e-05  2.66045000e-08  1.80000000e+00 
 2.66055000e-08  3.11849434e-05  2.66055000e-08  1.80000000e+00 
 2.66065000e-08  3.11505599e-05  2.66065000e-08  1.80000000e+00 
 2.66075000e-08  3.11162457e-05  2.66075000e-08  1.80000000e+00 
 2.66085000e-08  3.10820006e-05  2.66085000e-08  1.80000000e+00 
 2.66095000e-08  3.10478245e-05  2.66095000e-08  1.80000000e+00 
 2.66105000e-08  3.10137172e-05  2.66105000e-08  1.80000000e+00 
 2.66115000e-08  3.09796787e-05  2.66115000e-08  1.80000000e+00 
 2.66125000e-08  3.09457086e-05  2.66125000e-08  1.80000000e+00 
 2.66135000e-08  3.09118069e-05  2.66135000e-08  1.80000000e+00 
 2.66145000e-08  3.08779735e-05  2.66145000e-08  1.80000000e+00 
 2.66155000e-08  3.08442080e-05  2.66155000e-08  1.80000000e+00 
 2.66165000e-08  3.08105105e-05  2.66165000e-08  1.80000000e+00 
 2.66175000e-08  3.07768808e-05  2.66175000e-08  1.80000000e+00 
 2.66185000e-08  3.07433187e-05  2.66185000e-08  1.80000000e+00 
 2.66195000e-08  3.07098240e-05  2.66195000e-08  1.80000000e+00 
 2.66205000e-08  3.06763966e-05  2.66205000e-08  1.80000000e+00 
 2.66215000e-08  3.06430363e-05  2.66215000e-08  1.80000000e+00 
 2.66225000e-08  3.06097431e-05  2.66225000e-08  1.80000000e+00 
 2.66235000e-08  3.05765167e-05  2.66235000e-08  1.80000000e+00 
 2.66245000e-08  3.05433569e-05  2.66245000e-08  1.80000000e+00 
 2.66255000e-08  3.05102638e-05  2.66255000e-08  1.80000000e+00 
 2.66265000e-08  3.04772370e-05  2.66265000e-08  1.80000000e+00 
 2.66275000e-08  3.04442765e-05  2.66275000e-08  1.80000000e+00 
 2.66285000e-08  3.04113820e-05  2.66285000e-08  1.80000000e+00 
 2.66295000e-08  3.03785535e-05  2.66295000e-08  1.80000000e+00 
 2.66305000e-08  3.03457908e-05  2.66305000e-08  1.80000000e+00 
 2.66315000e-08  3.03130938e-05  2.66315000e-08  1.80000000e+00 
 2.66325000e-08  3.02804623e-05  2.66325000e-08  1.80000000e+00 
 2.66335000e-08  3.02478961e-05  2.66335000e-08  1.80000000e+00 
 2.66345000e-08  3.02153951e-05  2.66345000e-08  1.80000000e+00 
 2.66355000e-08  3.01829592e-05  2.66355000e-08  1.80000000e+00 
 2.66365000e-08  3.01505882e-05  2.66365000e-08  1.80000000e+00 
 2.66375000e-08  3.01182819e-05  2.66375000e-08  1.80000000e+00 
 2.66385000e-08  3.00860403e-05  2.66385000e-08  1.80000000e+00 
 2.66395000e-08  3.00538632e-05  2.66395000e-08  1.80000000e+00 
 2.66405000e-08  3.00217504e-05  2.66405000e-08  1.80000000e+00 
 2.66415000e-08  2.99897017e-05  2.66415000e-08  1.80000000e+00 
 2.66425000e-08  2.99577172e-05  2.66425000e-08  1.80000000e+00 
 2.66435000e-08  2.99257965e-05  2.66435000e-08  1.80000000e+00 
 2.66445000e-08  2.98939395e-05  2.66445000e-08  1.80000000e+00 
 2.66455000e-08  2.98621462e-05  2.66455000e-08  1.80000000e+00 
 2.66465000e-08  2.98304164e-05  2.66465000e-08  1.80000000e+00 
 2.66475000e-08  2.97987499e-05  2.66475000e-08  1.80000000e+00 
 2.66485000e-08  2.97671465e-05  2.66485000e-08  1.80000000e+00 
 2.66495000e-08  2.97356062e-05  2.66495000e-08  1.80000000e+00 
 2.66505000e-08  2.97041288e-05  2.66505000e-08  1.80000000e+00 
 2.66515000e-08  2.96727142e-05  2.66515000e-08  1.80000000e+00 
 2.66525000e-08  2.96413622e-05  2.66525000e-08  1.80000000e+00 
 2.66535000e-08  2.96100726e-05  2.66535000e-08  1.80000000e+00 
 2.66545000e-08  2.95788454e-05  2.66545000e-08  1.80000000e+00 
 2.66555000e-08  2.95476804e-05  2.66555000e-08  1.80000000e+00 
 2.66565000e-08  2.95165774e-05  2.66565000e-08  1.80000000e+00 
 2.66575000e-08  2.94855364e-05  2.66575000e-08  1.80000000e+00 
 2.66585000e-08  2.94545571e-05  2.66585000e-08  1.80000000e+00 
 2.66595000e-08  2.94236395e-05  2.66595000e-08  1.80000000e+00 
 2.66605000e-08  2.93927833e-05  2.66605000e-08  1.80000000e+00 
 2.66615000e-08  2.93619886e-05  2.66615000e-08  1.80000000e+00 
 2.66625000e-08  2.93312550e-05  2.66625000e-08  1.80000000e+00 
 2.66635000e-08  2.93005825e-05  2.66635000e-08  1.80000000e+00 
 2.66645000e-08  2.92699710e-05  2.66645000e-08  1.80000000e+00 
 2.66655000e-08  2.92394203e-05  2.66655000e-08  1.80000000e+00 
 2.66665000e-08  2.92089303e-05  2.66665000e-08  1.80000000e+00 
 2.66675000e-08  2.91785008e-05  2.66675000e-08  1.80000000e+00 
 2.66685000e-08  2.91481317e-05  2.66685000e-08  1.80000000e+00 
 2.66695000e-08  2.91178229e-05  2.66695000e-08  1.80000000e+00 
 2.66705000e-08  2.90875742e-05  2.66705000e-08  1.80000000e+00 
 2.66715000e-08  2.90573855e-05  2.66715000e-08  1.80000000e+00 
 2.66725000e-08  2.90272566e-05  2.66725000e-08  1.80000000e+00 
 2.66735000e-08  2.89971875e-05  2.66735000e-08  1.80000000e+00 
 2.66745000e-08  2.89671780e-05  2.66745000e-08  1.80000000e+00 
 2.66755000e-08  2.89372279e-05  2.66755000e-08  1.80000000e+00 
 2.66765000e-08  2.89073372e-05  2.66765000e-08  1.80000000e+00 
 2.66775000e-08  2.88775057e-05  2.66775000e-08  1.80000000e+00 
 2.66785000e-08  2.88477332e-05  2.66785000e-08  1.80000000e+00 
 2.66795000e-08  2.88180196e-05  2.66795000e-08  1.80000000e+00 
 2.66805000e-08  2.87883649e-05  2.66805000e-08  1.80000000e+00 
 2.66815000e-08  2.87587688e-05  2.66815000e-08  1.80000000e+00 
 2.66825000e-08  2.87292312e-05  2.66825000e-08  1.80000000e+00 
 2.66835000e-08  2.86997520e-05  2.66835000e-08  1.80000000e+00 
 2.66845000e-08  2.86703311e-05  2.66845000e-08  1.80000000e+00 
 2.66855000e-08  2.86409683e-05  2.66855000e-08  1.80000000e+00 
 2.66865000e-08  2.86116636e-05  2.66865000e-08  1.80000000e+00 
 2.66875000e-08  2.85824167e-05  2.66875000e-08  1.80000000e+00 
 2.66885000e-08  2.85532276e-05  2.66885000e-08  1.80000000e+00 
 2.66895000e-08  2.85240960e-05  2.66895000e-08  1.80000000e+00 
 2.66905000e-08  2.84950220e-05  2.66905000e-08  1.80000000e+00 
 2.66915000e-08  2.84660053e-05  2.66915000e-08  1.80000000e+00 
 2.66925000e-08  2.84370459e-05  2.66925000e-08  1.80000000e+00 
 2.66935000e-08  2.84081435e-05  2.66935000e-08  1.80000000e+00 
 2.66945000e-08  2.83792982e-05  2.66945000e-08  1.80000000e+00 
 2.66955000e-08  2.83505097e-05  2.66955000e-08  1.80000000e+00 
 2.66965000e-08  2.83217778e-05  2.66965000e-08  1.80000000e+00 
 2.66975000e-08  2.82931026e-05  2.66975000e-08  1.80000000e+00 
 2.66985000e-08  2.82644839e-05  2.66985000e-08  1.80000000e+00 
 2.66995000e-08  2.82359215e-05  2.66995000e-08  1.80000000e+00 
 2.67005000e-08  2.82074153e-05  2.67005000e-08  1.80000000e+00 
 2.67015000e-08  2.81789652e-05  2.67015000e-08  1.80000000e+00 
 2.67025000e-08  2.81505710e-05  2.67025000e-08  1.80000000e+00 
 2.67035000e-08  2.81222327e-05  2.67035000e-08  1.80000000e+00 
 2.67045000e-08  2.80939501e-05  2.67045000e-08  1.80000000e+00 
 2.67055000e-08  2.80657230e-05  2.67055000e-08  1.80000000e+00 
 2.67065000e-08  2.80375515e-05  2.67065000e-08  1.80000000e+00 
 2.67075000e-08  2.80094352e-05  2.67075000e-08  1.80000000e+00 
 2.67085000e-08  2.79813742e-05  2.67085000e-08  1.80000000e+00 
 2.67095000e-08  2.79533683e-05  2.67095000e-08  1.80000000e+00 
 2.67105000e-08  2.79254173e-05  2.67105000e-08  1.80000000e+00 
 2.67115000e-08  2.78975212e-05  2.67115000e-08  1.80000000e+00 
 2.67125000e-08  2.78696798e-05  2.67125000e-08  1.80000000e+00 
 2.67135000e-08  2.78418929e-05  2.67135000e-08  1.80000000e+00 
 2.67145000e-08  2.78141606e-05  2.67145000e-08  1.80000000e+00 
 2.67155000e-08  2.77864826e-05  2.67155000e-08  1.80000000e+00 
 2.67165000e-08  2.77588588e-05  2.67165000e-08  1.80000000e+00 
 2.67175000e-08  2.77312892e-05  2.67175000e-08  1.80000000e+00 
 2.67185000e-08  2.77037735e-05  2.67185000e-08  1.80000000e+00 
 2.67195000e-08  2.76763117e-05  2.67195000e-08  1.80000000e+00 
 2.67205000e-08  2.76489036e-05  2.67205000e-08  1.80000000e+00 
 2.67215000e-08  2.76215492e-05  2.67215000e-08  1.80000000e+00 
 2.67225000e-08  2.75942482e-05  2.67225000e-08  1.80000000e+00 
 2.67235000e-08  2.75670007e-05  2.67235000e-08  1.80000000e+00 
 2.67245000e-08  2.75398064e-05  2.67245000e-08  1.80000000e+00 
 2.67255000e-08  2.75126653e-05  2.67255000e-08  1.80000000e+00 
 2.67265000e-08  2.74855771e-05  2.67265000e-08  1.80000000e+00 
 2.67275000e-08  2.74585419e-05  2.67275000e-08  1.80000000e+00 
 2.67285000e-08  2.74315595e-05  2.67285000e-08  1.80000000e+00 
 2.67295000e-08  2.74046298e-05  2.67295000e-08  1.80000000e+00 
 2.67305000e-08  2.73777526e-05  2.67305000e-08  1.80000000e+00 
 2.67315000e-08  2.73509278e-05  2.67315000e-08  1.80000000e+00 
 2.67325000e-08  2.73241554e-05  2.67325000e-08  1.80000000e+00 
 2.67335000e-08  2.72974352e-05  2.67335000e-08  1.80000000e+00 
 2.67345000e-08  2.72707670e-05  2.67345000e-08  1.80000000e+00 
 2.67355000e-08  2.72441508e-05  2.67355000e-08  1.80000000e+00 
 2.67365000e-08  2.72175865e-05  2.67365000e-08  1.80000000e+00 
 2.67375000e-08  2.71910739e-05  2.67375000e-08  1.80000000e+00 
 2.67385000e-08  2.71646129e-05  2.67385000e-08  1.80000000e+00 
 2.67395000e-08  2.71382034e-05  2.67395000e-08  1.80000000e+00 
 2.67405000e-08  2.71118454e-05  2.67405000e-08  1.80000000e+00 
 2.67415000e-08  2.70855386e-05  2.67415000e-08  1.80000000e+00 
 2.67425000e-08  2.70592829e-05  2.67425000e-08  1.80000000e+00 
 2.67435000e-08  2.70330783e-05  2.67435000e-08  1.80000000e+00 
 2.67445000e-08  2.70069246e-05  2.67445000e-08  1.80000000e+00 
 2.67455000e-08  2.69808218e-05  2.67455000e-08  1.80000000e+00 
 2.67465000e-08  2.69547696e-05  2.67465000e-08  1.80000000e+00 
 2.67475000e-08  2.69287681e-05  2.67475000e-08  1.80000000e+00 
 2.67485000e-08  2.69028170e-05  2.67485000e-08  1.80000000e+00 
 2.67495000e-08  2.68769163e-05  2.67495000e-08  1.80000000e+00 
 2.67505000e-08  2.68510658e-05  2.67505000e-08  1.80000000e+00 
 2.67515000e-08  2.68252655e-05  2.67515000e-08  1.80000000e+00 
 2.67525000e-08  2.67995152e-05  2.67525000e-08  1.80000000e+00 
 2.67535000e-08  2.67738148e-05  2.67535000e-08  1.80000000e+00 
 2.67545000e-08  2.67481642e-05  2.67545000e-08  1.80000000e+00 
 2.67555000e-08  2.67225633e-05  2.67555000e-08  1.80000000e+00 
 2.67565000e-08  2.66970120e-05  2.67565000e-08  1.80000000e+00 
 2.67575000e-08  2.66715101e-05  2.67575000e-08  1.80000000e+00 
 2.67585000e-08  2.66460577e-05  2.67585000e-08  1.80000000e+00 
 2.67595000e-08  2.66206544e-05  2.67595000e-08  1.80000000e+00 
 2.67605000e-08  2.65953004e-05  2.67605000e-08  1.80000000e+00 
 2.67615000e-08  2.65699953e-05  2.67615000e-08  1.80000000e+00 
 2.67625000e-08  2.65447392e-05  2.67625000e-08  1.80000000e+00 
 2.67635000e-08  2.65195318e-05  2.67635000e-08  1.80000000e+00 
 2.67645000e-08  2.64943732e-05  2.67645000e-08  1.80000000e+00 
 2.67655000e-08  2.64692632e-05  2.67655000e-08  1.80000000e+00 
 2.67665000e-08  2.64442016e-05  2.67665000e-08  1.80000000e+00 
 2.67675000e-08  2.64191885e-05  2.67675000e-08  1.80000000e+00 
 2.67685000e-08  2.63942236e-05  2.67685000e-08  1.80000000e+00 
 2.67695000e-08  2.63693068e-05  2.67695000e-08  1.80000000e+00 
 2.67705000e-08  2.63444382e-05  2.67705000e-08  1.80000000e+00 
 2.67715000e-08  2.63196174e-05  2.67715000e-08  1.80000000e+00 
 2.67725000e-08  2.62948445e-05  2.67725000e-08  1.80000000e+00 
 2.67735000e-08  2.62701193e-05  2.67735000e-08  1.80000000e+00 
 2.67745000e-08  2.62454418e-05  2.67745000e-08  1.80000000e+00 
 2.67755000e-08  2.62208118e-05  2.67755000e-08  1.80000000e+00 
 2.67765000e-08  2.61962292e-05  2.67765000e-08  1.80000000e+00 
 2.67775000e-08  2.61716939e-05  2.67775000e-08  1.80000000e+00 
 2.67785000e-08  2.61472058e-05  2.67785000e-08  1.80000000e+00 
 2.67795000e-08  2.61227648e-05  2.67795000e-08  1.80000000e+00 
 2.67805000e-08  2.60983708e-05  2.67805000e-08  1.80000000e+00 
 2.67815000e-08  2.60740237e-05  2.67815000e-08  1.80000000e+00 
 2.67825000e-08  2.60497233e-05  2.67825000e-08  1.80000000e+00 
 2.67835000e-08  2.60254697e-05  2.67835000e-08  1.80000000e+00 
 2.67845000e-08  2.60012626e-05  2.67845000e-08  1.80000000e+00 
 2.67855000e-08  2.59771020e-05  2.67855000e-08  1.80000000e+00 
 2.67865000e-08  2.59529877e-05  2.67865000e-08  1.80000000e+00 
 2.67875000e-08  2.59289197e-05  2.67875000e-08  1.80000000e+00 
 2.67885000e-08  2.59048979e-05  2.67885000e-08  1.80000000e+00 
 2.67895000e-08  2.58809221e-05  2.67895000e-08  1.80000000e+00 
 2.67905000e-08  2.58569923e-05  2.67905000e-08  1.80000000e+00 
 2.67915000e-08  2.58331084e-05  2.67915000e-08  1.80000000e+00 
 2.67925000e-08  2.58092702e-05  2.67925000e-08  1.80000000e+00 
 2.67935000e-08  2.57854776e-05  2.67935000e-08  1.80000000e+00 
 2.67945000e-08  2.57617306e-05  2.67945000e-08  1.80000000e+00 
 2.67955000e-08  2.57380290e-05  2.67955000e-08  1.80000000e+00 
 2.67965000e-08  2.57143728e-05  2.67965000e-08  1.80000000e+00 
 2.67975000e-08  2.56907618e-05  2.67975000e-08  1.80000000e+00 
 2.67985000e-08  2.56671959e-05  2.67985000e-08  1.80000000e+00 
 2.67995000e-08  2.56436751e-05  2.67995000e-08  1.80000000e+00 
 2.68005000e-08  2.56201993e-05  2.68005000e-08  1.80000000e+00 
 2.68015000e-08  2.55967682e-05  2.68015000e-08  1.80000000e+00 
 2.68025000e-08  2.55733820e-05  2.68025000e-08  1.80000000e+00 
 2.68035000e-08  2.55500403e-05  2.68035000e-08  1.80000000e+00 
 2.68045000e-08  2.55267432e-05  2.68045000e-08  1.80000000e+00 
 2.68055000e-08  2.55034906e-05  2.68055000e-08  1.80000000e+00 
 2.68065000e-08  2.54802822e-05  2.68065000e-08  1.80000000e+00 
 2.68075000e-08  2.54571182e-05  2.68075000e-08  1.80000000e+00 
 2.68085000e-08  2.54339982e-05  2.68085000e-08  1.80000000e+00 
 2.68095000e-08  2.54109224e-05  2.68095000e-08  1.80000000e+00 
 2.68105000e-08  2.53878904e-05  2.68105000e-08  1.80000000e+00 
 2.68115000e-08  2.53649024e-05  2.68115000e-08  1.80000000e+00 
 2.68125000e-08  2.53419581e-05  2.68125000e-08  1.80000000e+00 
 2.68135000e-08  2.53190574e-05  2.68135000e-08  1.80000000e+00 
 2.68145000e-08  2.52962003e-05  2.68145000e-08  1.80000000e+00 
 2.68155000e-08  2.52733866e-05  2.68155000e-08  1.80000000e+00 
 2.68165000e-08  2.52506164e-05  2.68165000e-08  1.80000000e+00 
 2.68175000e-08  2.52278894e-05  2.68175000e-08  1.80000000e+00 
 2.68185000e-08  2.52052055e-05  2.68185000e-08  1.80000000e+00 
 2.68195000e-08  2.51825648e-05  2.68195000e-08  1.80000000e+00 
 2.68205000e-08  2.51599670e-05  2.68205000e-08  1.80000000e+00 
 2.68215000e-08  2.51374121e-05  2.68215000e-08  1.80000000e+00 
 2.68225000e-08  2.51149000e-05  2.68225000e-08  1.80000000e+00 
 2.68235000e-08  2.50924306e-05  2.68235000e-08  1.80000000e+00 
 2.68245000e-08  2.50700038e-05  2.68245000e-08  1.80000000e+00 
 2.68255000e-08  2.50476195e-05  2.68255000e-08  1.80000000e+00 
 2.68265000e-08  2.50252776e-05  2.68265000e-08  1.80000000e+00 
 2.68275000e-08  2.50029781e-05  2.68275000e-08  1.80000000e+00 
 2.68285000e-08  2.49807207e-05  2.68285000e-08  1.80000000e+00 
 2.68295000e-08  2.49585055e-05  2.68295000e-08  1.80000000e+00 
 2.68305000e-08  2.49363323e-05  2.68305000e-08  1.80000000e+00 
 2.68315000e-08  2.49142011e-05  2.68315000e-08  1.80000000e+00 
 2.68325000e-08  2.48921117e-05  2.68325000e-08  1.80000000e+00 
 2.68335000e-08  2.48700641e-05  2.68335000e-08  1.80000000e+00 
 2.68345000e-08  2.48480581e-05  2.68345000e-08  1.80000000e+00 
 2.68355000e-08  2.48260937e-05  2.68355000e-08  1.80000000e+00 
 2.68365000e-08  2.48041708e-05  2.68365000e-08  1.80000000e+00 
 2.68375000e-08  2.47822893e-05  2.68375000e-08  1.80000000e+00 
 2.68385000e-08  2.47604490e-05  2.68385000e-08  1.80000000e+00 
 2.68395000e-08  2.47386500e-05  2.68395000e-08  1.80000000e+00 
 2.68405000e-08  2.47168920e-05  2.68405000e-08  1.80000000e+00 
 2.68415000e-08  2.46951751e-05  2.68415000e-08  1.80000000e+00 
 2.68425000e-08  2.46734992e-05  2.68425000e-08  1.80000000e+00 
 2.68435000e-08  2.46518640e-05  2.68435000e-08  1.80000000e+00 
 2.68445000e-08  2.46302696e-05  2.68445000e-08  1.80000000e+00 
 2.68455000e-08  2.46087159e-05  2.68455000e-08  1.80000000e+00 
 2.68465000e-08  2.45872027e-05  2.68465000e-08  1.80000000e+00 
 2.68475000e-08  2.45657300e-05  2.68475000e-08  1.80000000e+00 
 2.68485000e-08  2.45442977e-05  2.68485000e-08  1.80000000e+00 
 2.68495000e-08  2.45229057e-05  2.68495000e-08  1.80000000e+00 
 2.68505000e-08  2.45015539e-05  2.68505000e-08  1.80000000e+00 
 2.68515000e-08  2.44802422e-05  2.68515000e-08  1.80000000e+00 
 2.68525000e-08  2.44589705e-05  2.68525000e-08  1.80000000e+00 
 2.68535000e-08  2.44377388e-05  2.68535000e-08  1.80000000e+00 
 2.68545000e-08  2.44165469e-05  2.68545000e-08  1.80000000e+00 
 2.68555000e-08  2.43953948e-05  2.68555000e-08  1.80000000e+00 
 2.68565000e-08  2.43742824e-05  2.68565000e-08  1.80000000e+00 
 2.68575000e-08  2.43532095e-05  2.68575000e-08  1.80000000e+00 
 2.68585000e-08  2.43321762e-05  2.68585000e-08  1.80000000e+00 
 2.68595000e-08  2.43111822e-05  2.68595000e-08  1.80000000e+00 
 2.68605000e-08  2.42902276e-05  2.68605000e-08  1.80000000e+00 
 2.68615000e-08  2.42693122e-05  2.68615000e-08  1.80000000e+00 
 2.68625000e-08  2.42484360e-05  2.68625000e-08  1.80000000e+00 
 2.68635000e-08  2.42275988e-05  2.68635000e-08  1.80000000e+00 
 2.68645000e-08  2.42068006e-05  2.68645000e-08  1.80000000e+00 
 2.68655000e-08  2.41860413e-05  2.68655000e-08  1.80000000e+00 
 2.68665000e-08  2.41653208e-05  2.68665000e-08  1.80000000e+00 
 2.68675000e-08  2.41446391e-05  2.68675000e-08  1.80000000e+00 
 2.68685000e-08  2.41239959e-05  2.68685000e-08  1.80000000e+00 
 2.68695000e-08  2.41033913e-05  2.68695000e-08  1.80000000e+00 
 2.68705000e-08  2.40828252e-05  2.68705000e-08  1.80000000e+00 
 2.68715000e-08  2.40622974e-05  2.68715000e-08  1.80000000e+00 
 2.68725000e-08  2.40418079e-05  2.68725000e-08  1.80000000e+00 
 2.68735000e-08  2.40213567e-05  2.68735000e-08  1.80000000e+00 
 2.68745000e-08  2.40009435e-05  2.68745000e-08  1.80000000e+00 
 2.68755000e-08  2.39805684e-05  2.68755000e-08  1.80000000e+00 
 2.68765000e-08  2.39602313e-05  2.68765000e-08  1.80000000e+00 
 2.68775000e-08  2.39399320e-05  2.68775000e-08  1.80000000e+00 
 2.68785000e-08  2.39196705e-05  2.68785000e-08  1.80000000e+00 
 2.68795000e-08  2.38994467e-05  2.68795000e-08  1.80000000e+00 
 2.68805000e-08  2.38792605e-05  2.68805000e-08  1.80000000e+00 
 2.68815000e-08  2.38591118e-05  2.68815000e-08  1.80000000e+00 
 2.68825000e-08  2.38390006e-05  2.68825000e-08  1.80000000e+00 
 2.68835000e-08  2.38189268e-05  2.68835000e-08  1.80000000e+00 
 2.68845000e-08  2.37988902e-05  2.68845000e-08  1.80000000e+00 
 2.68855000e-08  2.37788909e-05  2.68855000e-08  1.80000000e+00 
 2.68865000e-08  2.37589286e-05  2.68865000e-08  1.80000000e+00 
 2.68875000e-08  2.37390035e-05  2.68875000e-08  1.80000000e+00 
 2.68885000e-08  2.37191152e-05  2.68885000e-08  1.80000000e+00 
