 3.06685000e-08  4.19890429e-03  3.06685000e-08  7.35000000e-01 
 3.06695000e-08  4.48379132e-03  3.06695000e-08  7.30714286e-01 
 3.06705000e-08  4.77476153e-03  3.06705000e-08  7.26428571e-01 
 3.06715000e-08  5.07183675e-03  3.06715000e-08  7.22142857e-01 
 3.06725000e-08  5.37501801e-03  3.06725000e-08  7.17857143e-01 
 3.06735000e-08  5.68432363e-03  3.06735000e-08  7.13571429e-01 
 3.06745000e-08  5.99975206e-03  3.06745000e-08  7.09285714e-01 
 3.06755000e-08  6.32131488e-03  3.06755000e-08  7.05000000e-01 
 3.06765000e-08  6.64900256e-03  3.06765000e-08  7.00714286e-01 
 3.06775000e-08  6.98281181e-03  3.06775000e-08  6.96428571e-01 
 3.06785000e-08  7.32271235e-03  3.06785000e-08  6.92142857e-01 
 3.06795000e-08  7.66866681e-03  3.06795000e-08  6.87857143e-01 
 3.06805000e-08  8.02059530e-03  3.06805000e-08  6.83571429e-01 
 3.06815000e-08  8.37838624e-03  3.06815000e-08  6.79285714e-01 
 3.06825000e-08  8.74186144e-03  3.06825000e-08  6.75000000e-01 
 3.06835000e-08  9.11079517e-03  3.06835000e-08  6.70714286e-01 
 3.06845000e-08  9.48491927e-03  3.06845000e-08  6.66428571e-01 
 3.06855000e-08  9.86400261e-03  3.06855000e-08  6.62142857e-01 
 3.06865000e-08  1.02478499e-02  3.06865000e-08  6.57857143e-01 
 3.06875000e-08  1.06365019e-02  3.06875000e-08  6.53571429e-01 
 3.06885000e-08  1.10301269e-02  3.06885000e-08  6.49285714e-01 
 3.06895000e-08  1.14324154e-02  3.06895000e-08  6.45000000e-01 
 3.06905000e-08  1.18408319e-02  3.06905000e-08  6.40714286e-01 
 3.06915000e-08  1.22540064e-02  3.06915000e-08  6.36428571e-01 
 3.06925000e-08  1.26722966e-02  3.06925000e-08  6.32142857e-01 
 3.06935000e-08  1.30952415e-02  3.06935000e-08  6.27857143e-01 
 3.06945000e-08  1.35227147e-02  3.06945000e-08  6.23571429e-01 
 3.06955000e-08  1.39544789e-02  3.06955000e-08  6.19285714e-01 
 3.06965000e-08  1.43904298e-02  3.06965000e-08  6.15000000e-01 
 3.06975000e-08  1.48304107e-02  3.06975000e-08  6.10714286e-01 
 3.06985000e-08  1.52744371e-02  3.06985000e-08  6.06428571e-01 
 3.06995000e-08  1.57225243e-02  3.06995000e-08  6.02142857e-01 
 3.07005000e-08  1.61748762e-02  3.07005000e-08  5.97857143e-01 
 3.07015000e-08  1.66317239e-02  3.07015000e-08  5.93571429e-01 
 3.07025000e-08  1.70934535e-02  3.07025000e-08  5.89285714e-01 
 3.07035000e-08  1.75604310e-02  3.07035000e-08  5.85000000e-01 
 3.07045000e-08  1.80331031e-02  3.07045000e-08  5.80714286e-01 
 3.07055000e-08  1.85118373e-02  3.07055000e-08  5.76428571e-01 
 3.07065000e-08  1.89970143e-02  3.07065000e-08  5.72142857e-01 
 3.07075000e-08  1.94888977e-02  3.07075000e-08  5.67857143e-01 
 3.07085000e-08  1.99877306e-02  3.07085000e-08  5.63571429e-01 
 3.07095000e-08  2.04936377e-02  3.07095000e-08  5.59285714e-01 
 3.07105000e-08  2.10067236e-02  3.07105000e-08  5.55000000e-01 
 3.07115000e-08  2.15269977e-02  3.07115000e-08  5.50714286e-01 
 3.07125000e-08  2.20544673e-02  3.07125000e-08  5.46428571e-01 
 3.07135000e-08  2.25890751e-02  3.07135000e-08  5.42142857e-01 
 3.07145000e-08  2.31307792e-02  3.07145000e-08  5.37857143e-01 
 3.07155000e-08  2.36794980e-02  3.07155000e-08  5.33571429e-01 
 3.07165000e-08  2.42351764e-02  3.07165000e-08  5.29285714e-01 
 3.07175000e-08  2.47977340e-02  3.07175000e-08  5.25000000e-01 
 3.07185000e-08  2.53671197e-02  3.07185000e-08  5.20714286e-01 
 3.07195000e-08  2.59432246e-02  3.07195000e-08  5.16428571e-01 
 3.07205000e-08  2.65259451e-02  3.07205000e-08  5.12142857e-01 
 3.07215000e-08  2.71143797e-02  3.07215000e-08  5.07857143e-01 
 3.07225000e-08  2.77092155e-02  3.07225000e-08  5.03571429e-01 
 3.07235000e-08  2.83107196e-02  3.07235000e-08  4.99285714e-01 
 3.07245000e-08  2.89187138e-02  3.07245000e-08  4.95000000e-01 
 3.07255000e-08  2.95332392e-02  3.07255000e-08  4.90714286e-01 
 3.07265000e-08  3.01541450e-02  3.07265000e-08  4.86428571e-01 
 3.07275000e-08  3.07814529e-02  3.07275000e-08  4.82142857e-01 
 3.07285000e-08  3.14150185e-02  3.07285000e-08  4.77857143e-01 
 3.07295000e-08  3.20548324e-02  3.07295000e-08  4.73571429e-01 
 3.07305000e-08  3.27007412e-02  3.07305000e-08  4.69285714e-01 
 3.07315000e-08  3.33526977e-02  3.07315000e-08  4.65000000e-01 
 3.07325000e-08  3.40105326e-02  3.07325000e-08  4.60714286e-01 
 3.07335000e-08  3.46741647e-02  3.07335000e-08  4.56428571e-01 
 3.07345000e-08  3.53434167e-02  3.07345000e-08  4.52142857e-01 
 3.07355000e-08  3.60181923e-02  3.07355000e-08  4.47857143e-01 
 3.07365000e-08  3.66983289e-02  3.07365000e-08  4.43571429e-01 
 3.07375000e-08  3.73837458e-02  3.07375000e-08  4.39285714e-01 
 3.07385000e-08  3.80743244e-02  3.07385000e-08  4.35000000e-01 
 3.07395000e-08  3.87700273e-02  3.07395000e-08  4.30714286e-01 
 3.07405000e-08  3.94707940e-02  3.07405000e-08  4.26428571e-01 
 3.07415000e-08  4.01766365e-02  3.07415000e-08  4.22142857e-01 
 3.07425000e-08  4.08875515e-02  3.07425000e-08  4.17857143e-01 
 3.07435000e-08  4.16035827e-02  3.07435000e-08  4.13571429e-01 
 3.07445000e-08  4.23247518e-02  3.07445000e-08  4.09285714e-01 
 3.07455000e-08  4.30511138e-02  3.07455000e-08  4.05000000e-01 
 3.07465000e-08  4.37827005e-02  3.07465000e-08  4.00714286e-01 
 3.07475000e-08  4.45195667e-02  3.07475000e-08  3.96428571e-01 
 3.07485000e-08  4.52617458e-02  3.07485000e-08  3.92142857e-01 
 3.07495000e-08  4.60092883e-02  3.07495000e-08  3.87857143e-01 
 3.07505000e-08  4.67622269e-02  3.07505000e-08  3.83571429e-01 
 3.07515000e-08  4.75204859e-02  3.07515000e-08  3.79285714e-01 
 3.07525000e-08  4.82840526e-02  3.07525000e-08  3.75000000e-01 
 3.07535000e-08  4.90530632e-02  3.07535000e-08  3.70714286e-01 
 3.07545000e-08  4.98275948e-02  3.07545000e-08  3.66428571e-01 
 3.07555000e-08  5.06077033e-02  3.07555000e-08  3.62142857e-01 
 3.07565000e-08  5.13934209e-02  3.07565000e-08  3.57857143e-01 
 3.07575000e-08  5.21847880e-02  3.07575000e-08  3.53571429e-01 
 3.07585000e-08  5.29818325e-02  3.07585000e-08  3.49285714e-01 
 3.07595000e-08  5.37845913e-02  3.07595000e-08  3.45000000e-01 
 3.07605000e-08  5.45930916e-02  3.07605000e-08  3.40714286e-01 
 3.07615000e-08  5.54073683e-02  3.07615000e-08  3.36428571e-01 
 3.07625000e-08  5.62274477e-02  3.07625000e-08  3.32142857e-01 
 3.07635000e-08  5.70533628e-02  3.07635000e-08  3.27857143e-01 
 3.07645000e-08  5.78851392e-02  3.07645000e-08  3.23571429e-01 
 3.07655000e-08  5.87228079e-02  3.07655000e-08  3.19285714e-01 
 3.07665000e-08  5.95663934e-02  3.07665000e-08  3.15000000e-01 
 3.07675000e-08  6.04159249e-02  3.07675000e-08  3.10714286e-01 
 3.07685000e-08  6.12714256e-02  3.07685000e-08  3.06428571e-01 
 3.07695000e-08  6.21329229e-02  3.07695000e-08  3.02142857e-01 
 3.07705000e-08  6.30004388e-02  3.07705000e-08  2.97857143e-01 
 3.07715000e-08  6.38739986e-02  3.07715000e-08  2.93571429e-01 
 3.07725000e-08  6.47536229e-02  3.07725000e-08  2.89285714e-01 
 3.07735000e-08  6.56393352e-02  3.07735000e-08  2.85000000e-01 
 3.07745000e-08  6.65311544e-02  3.07745000e-08  2.80714286e-01 
 3.07755000e-08  6.74291022e-02  3.07755000e-08  2.76428571e-01 
 3.07765000e-08  6.83331962e-02  3.07765000e-08  2.72142857e-01 
 3.07775000e-08  6.92434558e-02  3.07775000e-08  2.67857143e-01 
 3.07785000e-08  7.01598973e-02  3.07785000e-08  2.63571429e-01 
 3.07795000e-08  7.10825567e-02  3.07795000e-08  2.59285714e-01 
 3.07805000e-08  7.20114746e-02  3.07805000e-08  2.55000000e-01 
 3.07815000e-08  7.29466550e-02  3.07815000e-08  2.50714286e-01 
 3.07825000e-08  7.38880876e-02  3.07825000e-08  2.46428571e-01 
 3.07835000e-08  7.48357803e-02  3.07835000e-08  2.42142857e-01 
 3.07845000e-08  7.57897425e-02  3.07845000e-08  2.37857143e-01 
 3.07855000e-08  7.67499865e-02  3.07855000e-08  2.33571429e-01 
 3.07865000e-08  7.77165220e-02  3.07865000e-08  2.29285714e-01 
 3.07875000e-08  7.86893602e-02  3.07875000e-08  2.25000000e-01 
 3.07885000e-08  7.96685098e-02  3.07885000e-08  2.20714286e-01 
 3.07895000e-08  8.06539803e-02  3.07895000e-08  2.16428571e-01 
 3.07905000e-08  8.16457790e-02  3.07905000e-08  2.12142857e-01 
 3.07915000e-08  8.26439144e-02  3.07915000e-08  2.07857143e-01 
 3.07925000e-08  8.36483922e-02  3.07925000e-08  2.03571429e-01 
 3.07935000e-08  8.46592197e-02  3.07935000e-08  1.99285714e-01 
 3.07945000e-08  8.56764015e-02  3.07945000e-08  1.95000000e-01 
 3.07955000e-08  8.66999433e-02  3.07955000e-08  1.90714286e-01 
 3.07965000e-08  8.77298489e-02  3.07965000e-08  1.86428571e-01 
 3.07975000e-08  8.87661229e-02  3.07975000e-08  1.82142857e-01 
 3.07985000e-08  8.98087679e-02  3.07985000e-08  1.77857143e-01 
 3.07995000e-08  9.08577873e-02  3.07995000e-08  1.73571429e-01 
 3.08005000e-08  9.19131827e-02  3.08005000e-08  1.69285714e-01 
 3.08015000e-08  9.29749567e-02  3.08015000e-08  1.65000000e-01 
 3.08025000e-08  9.40431099e-02  3.08025000e-08  1.60714286e-01 
 3.08035000e-08  9.51176438e-02  3.08035000e-08  1.56428571e-01 
 3.08045000e-08  9.61985583e-02  3.08045000e-08  1.52142857e-01 
 3.08055000e-08  9.72858538e-02  3.08055000e-08  1.47857143e-01 
 3.08065000e-08  9.83795296e-02  3.08065000e-08  1.43571429e-01 
 3.08075000e-08  9.94795851e-02  3.08075000e-08  1.39285714e-01 
 3.08085000e-08  1.00586019e-01  3.08085000e-08  1.35000000e-01 
 3.08095000e-08  1.01698830e-01  3.08095000e-08  1.30714286e-01 
 3.08105000e-08  1.02818015e-01  3.08105000e-08  1.26428571e-01 
 3.08115000e-08  1.03943573e-01  3.08115000e-08  1.22142857e-01 
 3.08125000e-08  1.05075501e-01  3.08125000e-08  1.17857143e-01 
 3.08135000e-08  1.06213796e-01  3.08135000e-08  1.13571429e-01 
 3.08145000e-08  1.07358455e-01  3.08145000e-08  1.09285714e-01 
 3.08155000e-08  1.08509473e-01  3.08155000e-08  1.05000000e-01 
 3.08165000e-08  1.09666848e-01  3.08165000e-08  1.00714286e-01 
 3.08175000e-08  1.10830575e-01  3.08175000e-08  9.64285714e-02 
 3.08185000e-08  1.12000649e-01  3.08185000e-08  9.21428571e-02 
 3.08195000e-08  1.13177065e-01  3.08195000e-08  8.78571429e-02 
 3.08205000e-08  1.14359819e-01  3.08205000e-08  8.35714286e-02 
 3.08215000e-08  1.15548906e-01  3.08215000e-08  7.92857143e-02 
 3.08225000e-08  1.16744319e-01  3.08225000e-08  7.50000000e-02 
 3.08235000e-08  1.17946053e-01  3.08235000e-08  7.07142857e-02 
 3.08245000e-08  1.19154101e-01  3.08245000e-08  6.64285714e-02 
 3.08255000e-08  1.20368459e-01  3.08255000e-08  6.21428571e-02 
 3.08265000e-08  1.21589117e-01  3.08265000e-08  5.78571429e-02 
 3.08275000e-08  1.22816071e-01  3.08275000e-08  5.35714286e-02 
 3.08285000e-08  1.24049313e-01  3.08285000e-08  4.92857143e-02 
 3.08295000e-08  1.25288835e-01  3.08295000e-08  4.50000000e-02 
 3.08305000e-08  1.26534631e-01  3.08305000e-08  4.07142857e-02 
 3.08315000e-08  1.27786692e-01  3.08315000e-08  3.64285714e-02 
 3.08325000e-08  1.29045011e-01  3.08325000e-08  3.21428571e-02 
 3.08335000e-08  1.30309579e-01  3.08335000e-08  2.78571429e-02 
 3.08345000e-08  1.31580388e-01  3.08345000e-08  2.35714286e-02 
 3.08355000e-08  1.32857430e-01  3.08355000e-08  1.92857143e-02 
 3.08365000e-08  1.34140695e-01  3.08365000e-08  1.50000000e-02 
 3.08375000e-08  1.35430176e-01  3.08375000e-08  1.07142857e-02 
 3.08385000e-08  1.36725862e-01  3.08385000e-08  6.42857143e-03 
 3.08395000e-08  1.38027744e-01  3.08395000e-08  2.14285714e-03 
 3.08400000e-08  1.38681006e-01  3.08400000e-08  0.00000000e+00 
 3.08401000e-08  1.38814487e-01  3.08401000e-08  0.00000000e+00 
 3.08403000e-08  1.39081860e-01  3.08403000e-08  0.00000000e+00 
 3.08407000e-08  1.39617573e-01  3.08407000e-08  0.00000000e+00 
 3.08415000e-08  1.40691166e-01  3.08415000e-08  0.00000000e+00 
 3.08425000e-08  1.42035396e-01  3.08425000e-08  0.00000000e+00 
 3.08435000e-08  1.43380348e-01  3.08435000e-08  0.00000000e+00 
 3.08445000e-08  1.44725252e-01  3.08445000e-08  0.00000000e+00 
 3.08455000e-08  1.46069656e-01  3.08455000e-08  0.00000000e+00 
 3.08465000e-08  1.47413472e-01  3.08465000e-08  0.00000000e+00 
 3.08475000e-08  1.48756559e-01  3.08475000e-08  0.00000000e+00 
 3.08485000e-08  1.50098965e-01  3.08485000e-08  0.00000000e+00 
 3.08495000e-08  1.51440631e-01  3.08495000e-08  0.00000000e+00 
 3.08505000e-08  1.52781639e-01  3.08505000e-08  0.00000000e+00 
 3.08515000e-08  1.54121958e-01  3.08515000e-08  0.00000000e+00 
 3.08525000e-08  1.55461674e-01  3.08525000e-08  0.00000000e+00 
 3.08535000e-08  1.56800768e-01  3.08535000e-08  0.00000000e+00 
 3.08545000e-08  1.58139318e-01  3.08545000e-08  0.00000000e+00 
 3.08555000e-08  1.59477310e-01  3.08555000e-08  0.00000000e+00 
 3.08565000e-08  1.60814817e-01  3.08565000e-08  0.00000000e+00 
 3.08575000e-08  1.62151825e-01  3.08575000e-08  0.00000000e+00 
 3.08585000e-08  1.63488397e-01  3.08585000e-08  0.00000000e+00 
 3.08595000e-08  1.64824519e-01  3.08595000e-08  0.00000000e+00 
 3.08605000e-08  1.66160244e-01  3.08605000e-08  0.00000000e+00 
 3.08615000e-08  1.67495559e-01  3.08615000e-08  0.00000000e+00 
 3.08625000e-08  1.68830510e-01  3.08625000e-08  0.00000000e+00 
 3.08635000e-08  1.70165083e-01  3.08635000e-08  0.00000000e+00 
 3.08645000e-08  1.71499324e-01  3.08645000e-08  0.00000000e+00 
 3.08655000e-08  1.72833226e-01  3.08655000e-08  0.00000000e+00 
 3.08665000e-08  1.74166806e-01  3.08665000e-08  0.00000000e+00 
 3.08675000e-08  1.75500053e-01  3.08675000e-08  0.00000000e+00 
 3.08685000e-08  1.76832997e-01  3.08685000e-08  0.00000000e+00 
 3.08695000e-08  1.78165627e-01  3.08695000e-08  0.00000000e+00 
 3.08705000e-08  1.79497969e-01  3.08705000e-08  0.00000000e+00 
 3.08715000e-08  1.80830012e-01  3.08715000e-08  0.00000000e+00 
 3.08725000e-08  1.82161778e-01  3.08725000e-08  0.00000000e+00 
 3.08735000e-08  1.83493257e-01  3.08735000e-08  0.00000000e+00 
 3.08745000e-08  1.84824468e-01  3.08745000e-08  0.00000000e+00 
 3.08755000e-08  1.86155401e-01  3.08755000e-08  0.00000000e+00 
 3.08765000e-08  1.87486075e-01  3.08765000e-08  0.00000000e+00 
 3.08775000e-08  1.88816478e-01  3.08775000e-08  0.00000000e+00 
 3.08785000e-08  1.90146627e-01  3.08785000e-08  0.00000000e+00 
 3.08795000e-08  1.91476512e-01  3.08795000e-08  0.00000000e+00 
 3.08805000e-08  1.92806147e-01  3.08805000e-08  0.00000000e+00 
 3.08815000e-08  1.94135524e-01  3.08815000e-08  0.00000000e+00 
 3.08825000e-08  1.95464654e-01  3.08825000e-08  0.00000000e+00 
 3.08835000e-08  1.96793530e-01  3.08835000e-08  0.00000000e+00 
 3.08845000e-08  1.98122163e-01  3.08845000e-08  0.00000000e+00 
 3.08855000e-08  1.99450545e-01  3.08855000e-08  0.00000000e+00 
 3.08865000e-08  2.00778685e-01  3.08865000e-08  0.00000000e+00 
 3.08875000e-08  2.02106577e-01  3.08875000e-08  0.00000000e+00 
 3.08885000e-08  2.03434230e-01  3.08885000e-08  0.00000000e+00 
 3.08895000e-08  2.04761637e-01  3.08895000e-08  0.00000000e+00 
 3.08905000e-08  2.06088805e-01  3.08905000e-08  0.00000000e+00 
 3.08915000e-08  2.07415730e-01  3.08915000e-08  0.00000000e+00 
 3.08925000e-08  2.08742417e-01  3.08925000e-08  0.00000000e+00 
 3.08935000e-08  2.10068861e-01  3.08935000e-08  0.00000000e+00 
 3.08945000e-08  2.11395069e-01  3.08945000e-08  0.00000000e+00 
 3.08955000e-08  2.12721035e-01  3.08955000e-08  0.00000000e+00 
 3.08965000e-08  2.14046765e-01  3.08965000e-08  0.00000000e+00 
 3.08975000e-08  2.15372255e-01  3.08975000e-08  0.00000000e+00 
 3.08985000e-08  2.16697508e-01  3.08985000e-08  0.00000000e+00 
 3.08995000e-08  2.18022522e-01  3.08995000e-08  0.00000000e+00 
 3.09005000e-08  2.19347300e-01  3.09005000e-08  0.00000000e+00 
 3.09015000e-08  2.20671839e-01  3.09015000e-08  0.00000000e+00 
 3.09025000e-08  2.21996143e-01  3.09025000e-08  0.00000000e+00 
 3.09035000e-08  2.23320207e-01  3.09035000e-08  0.00000000e+00 
 3.09045000e-08  2.24644036e-01  3.09045000e-08  0.00000000e+00 
 3.09055000e-08  2.25967627e-01  3.09055000e-08  0.00000000e+00 
 3.09065000e-08  2.27290982e-01  3.09065000e-08  0.00000000e+00 
 3.09075000e-08  2.28614099e-01  3.09075000e-08  0.00000000e+00 
 3.09085000e-08  2.29936980e-01  3.09085000e-08  0.00000000e+00 
 3.09095000e-08  2.31259623e-01  3.09095000e-08  0.00000000e+00 
 3.09105000e-08  2.32582029e-01  3.09105000e-08  0.00000000e+00 
 3.09115000e-08  2.33904198e-01  3.09115000e-08  0.00000000e+00 
 3.09125000e-08  2.35226131e-01  3.09125000e-08  0.00000000e+00 
 3.09135000e-08  2.36547826e-01  3.09135000e-08  0.00000000e+00 
 3.09145000e-08  2.37869285e-01  3.09145000e-08  0.00000000e+00 
 3.09155000e-08  2.39190506e-01  3.09155000e-08  0.00000000e+00 
 3.09165000e-08  2.40511490e-01  3.09165000e-08  0.00000000e+00 
 3.09175000e-08  2.41832236e-01  3.09175000e-08  0.00000000e+00 
 3.09185000e-08  2.43152745e-01  3.09185000e-08  0.00000000e+00 
 3.09195000e-08  2.44473016e-01  3.09195000e-08  0.00000000e+00 
 3.09205000e-08  2.45793051e-01  3.09205000e-08  0.00000000e+00 
 3.09215000e-08  2.47112847e-01  3.09215000e-08  0.00000000e+00 
 3.09225000e-08  2.48432405e-01  3.09225000e-08  0.00000000e+00 
 3.09235000e-08  2.49751726e-01  3.09235000e-08  0.00000000e+00 
 3.09245000e-08  2.51070808e-01  3.09245000e-08  0.00000000e+00 
 3.09255000e-08  2.52389653e-01  3.09255000e-08  0.00000000e+00 
 3.09265000e-08  2.53708259e-01  3.09265000e-08  0.00000000e+00 
 3.09275000e-08  2.55026627e-01  3.09275000e-08  0.00000000e+00 
 3.09285000e-08  2.56344757e-01  3.09285000e-08  0.00000000e+00 
 3.09295000e-08  2.57662647e-01  3.09295000e-08  0.00000000e+00 
 3.09305000e-08  2.58980300e-01  3.09305000e-08  0.00000000e+00 
 3.09315000e-08  2.60297713e-01  3.09315000e-08  0.00000000e+00 
 3.09325000e-08  2.61614888e-01  3.09325000e-08  0.00000000e+00 
 3.09335000e-08  2.62931823e-01  3.09335000e-08  0.00000000e+00 
 3.09345000e-08  2.64248520e-01  3.09345000e-08  0.00000000e+00 
 3.09355000e-08  2.65564977e-01  3.09355000e-08  0.00000000e+00 
 3.09365000e-08  2.66881195e-01  3.09365000e-08  0.00000000e+00 
 3.09375000e-08  2.68197173e-01  3.09375000e-08  0.00000000e+00 
 3.09385000e-08  2.69512911e-01  3.09385000e-08  0.00000000e+00 
 3.09395000e-08  2.70828410e-01  3.09395000e-08  0.00000000e+00 
 3.09405000e-08  2.72143668e-01  3.09405000e-08  0.00000000e+00 
 3.09415000e-08  2.73458687e-01  3.09415000e-08  0.00000000e+00 
 3.09425000e-08  2.74773465e-01  3.09425000e-08  0.00000000e+00 
 3.09435000e-08  2.76088003e-01  3.09435000e-08  0.00000000e+00 
 3.09445000e-08  2.77402301e-01  3.09445000e-08  0.00000000e+00 
 3.09455000e-08  2.78716358e-01  3.09455000e-08  0.00000000e+00 
 3.09465000e-08  2.80030174e-01  3.09465000e-08  0.00000000e+00 
 3.09475000e-08  2.81343749e-01  3.09475000e-08  0.00000000e+00 
 3.09485000e-08  2.82657084e-01  3.09485000e-08  0.00000000e+00 
 3.09495000e-08  2.83970177e-01  3.09495000e-08  0.00000000e+00 
 3.09505000e-08  2.85283029e-01  3.09505000e-08  0.00000000e+00 
 3.09515000e-08  2.86595639e-01  3.09515000e-08  0.00000000e+00 
 3.09525000e-08  2.87908008e-01  3.09525000e-08  0.00000000e+00 
 3.09535000e-08  2.89220135e-01  3.09535000e-08  0.00000000e+00 
 3.09545000e-08  2.90532020e-01  3.09545000e-08  0.00000000e+00 
 3.09555000e-08  2.91843663e-01  3.09555000e-08  0.00000000e+00 
 3.09565000e-08  2.93155064e-01  3.09565000e-08  0.00000000e+00 
 3.09575000e-08  2.94466223e-01  3.09575000e-08  0.00000000e+00 
 3.09585000e-08  2.95777139e-01  3.09585000e-08  0.00000000e+00 
 3.09595000e-08  2.97087813e-01  3.09595000e-08  0.00000000e+00 
 3.09605000e-08  2.98398244e-01  3.09605000e-08  0.00000000e+00 
 3.09615000e-08  2.99708432e-01  3.09615000e-08  0.00000000e+00 
 3.09625000e-08  3.01018378e-01  3.09625000e-08  0.00000000e+00 
 3.09635000e-08  3.02328080e-01  3.09635000e-08  0.00000000e+00 
 3.09645000e-08  3.03637538e-01  3.09645000e-08  0.00000000e+00 
 3.09655000e-08  3.04946754e-01  3.09655000e-08  0.00000000e+00 
 3.09665000e-08  3.06255725e-01  3.09665000e-08  0.00000000e+00 
 3.09675000e-08  3.07564453e-01  3.09675000e-08  0.00000000e+00 
 3.09685000e-08  3.08872938e-01  3.09685000e-08  0.00000000e+00 
 3.09695000e-08  3.10181178e-01  3.09695000e-08  0.00000000e+00 
 3.09705000e-08  3.11489174e-01  3.09705000e-08  0.00000000e+00 
 3.09715000e-08  3.12796925e-01  3.09715000e-08  0.00000000e+00 
 3.09725000e-08  3.14104432e-01  3.09725000e-08  0.00000000e+00 
 3.09735000e-08  3.15411695e-01  3.09735000e-08  0.00000000e+00 
 3.09745000e-08  3.16718713e-01  3.09745000e-08  0.00000000e+00 
 3.09755000e-08  3.18025486e-01  3.09755000e-08  0.00000000e+00 
 3.09765000e-08  3.19332013e-01  3.09765000e-08  0.00000000e+00 
 3.09775000e-08  3.20638296e-01  3.09775000e-08  0.00000000e+00 
 3.09785000e-08  3.21944333e-01  3.09785000e-08  0.00000000e+00 
 3.09795000e-08  3.23250125e-01  3.09795000e-08  0.00000000e+00 
 3.09805000e-08  3.24555671e-01  3.09805000e-08  0.00000000e+00 
 3.09815000e-08  3.25860971e-01  3.09815000e-08  0.00000000e+00 
 3.09825000e-08  3.27166026e-01  3.09825000e-08  0.00000000e+00 
 3.09835000e-08  3.28470834e-01  3.09835000e-08  0.00000000e+00 
 3.09845000e-08  3.29775396e-01  3.09845000e-08  0.00000000e+00 
 3.09855000e-08  3.31079711e-01  3.09855000e-08  0.00000000e+00 
 3.09865000e-08  3.32383780e-01  3.09865000e-08  0.00000000e+00 
 3.09875000e-08  3.33687602e-01  3.09875000e-08  0.00000000e+00 
 3.09885000e-08  3.34991177e-01  3.09885000e-08  0.00000000e+00 
 3.09895000e-08  3.36294505e-01  3.09895000e-08  0.00000000e+00 
 3.09905000e-08  3.37597586e-01  3.09905000e-08  0.00000000e+00 
 3.09915000e-08  3.38900420e-01  3.09915000e-08  0.00000000e+00 
 3.09925000e-08  3.40203006e-01  3.09925000e-08  0.00000000e+00 
 3.09935000e-08  3.41505345e-01  3.09935000e-08  0.00000000e+00 
 3.09945000e-08  3.42807435e-01  3.09945000e-08  0.00000000e+00 
 3.09955000e-08  3.44109278e-01  3.09955000e-08  0.00000000e+00 
